,Market Price
27022,35.940964
27023,35.33491
27024,38.907963
27025,38.12494
27026,37.39848
27027,36.54116
27028,38.30512
27029,38.100136
27030,37.454044
27031,36.902645
27032,40.17397
27033,37.94823
27034,41.334843
27035,42.485382
27036,48.467957
27037,51.72599
27038,56.197098
27039,54.534378
27040,51.647438
27041,50.8252
27042,44.218807
27043,40.895218
27044,38.116997
27045,36.44484
27046,35.77426
27047,36.631855
27048,38.247597
27049,36.2463
27050,37.112183
27051,38.56443
27052,41.02107
27053,42.725918
27054,42.750187
27055,45.724754
27056,48.20366
27057,48.692165
27058,49.283848
27059,47.210064
27060,45.98951
27061,46.493675
27062,50.78747
27063,51.17411
27064,52.493088
27065,52.593338
27066,48.85121
27067,44.503838
27068,42.937378
27069,42.657303
27070,42.628147
27071,40.26822
27072,37.692844
27073,38.133213
27074,38.281883
27075,38.58593
27076,40.873844
27077,38.362766
27078,37.86705
27079,37.109818
27080,38.99666
27081,40.856205
27082,40.74836
27083,39.340252
27084,46.32922
27085,51.799248
27086,47.13836
27087,47.86671
27088,56.838337
27089,48.40305
27090,48.246758
27091,42.552425
27092,47.65417
27093,44.37159
27094,42.36708
27095,40.24157
27096,42.09996
27097,37.60849
27098,40.0537
27099,39.313477
27100,43.054253
27101,43.811054
27102,52.87077
27103,54.758404
27104,52.9757
27105,52.21805
27106,56.29977
27107,55.039444
27108,55.34412
27109,53.22584
27110,52.350338
27111,47.02864
27112,50.306297
27113,49.100105
27114,45.108253
27115,43.28603
27116,38.77942
27117,44.432755
27118,39.851044
27119,42.694187
27120,40.673607
27121,39.65628
27122,40.224594
27123,40.256783
27124,39.20085
27125,38.96176
27126,38.967644
27127,38.524403
27128,39.386112
27129,40.2784
27130,41.71731
27131,42.239773
27132,40.102814
27133,42.975952
27134,45.8881
27135,45.706802
27136,50.348236
27137,46.77347
27138,47.234337
27139,42.381954
27140,35.74051
27141,33.895256
27142,35.44299
27143,35.78453
27144,34.66883
27145,34.65901
27146,33.773254
27147,33.981796
27148,34.051872
27149,35.946236
27150,37.147655
27151,38.972496
27152,40.389133
27153,40.347256
27154,37.428543
27155,38.80739
27156,44.630074
27157,44.484585
27158,46.587414
27159,51.418415
27160,49.681454
27161,50.26854
27162,50.468678
27163,44.166473
27164,47.560837
27165,49.91408
27166,47.150425
27167,41.706398
27168,36.46428
27169,39.62462
27170,37.690125
27171,39.364914
27172,36.601795
27173,36.751186
27174,37.092445
27175,35.12542
27176,36.114098
27177,37.2389
27178,37.103275
27179,36.41059
27180,41.364124
27181,40.91004
27182,37.99437
27183,45.73642
27184,51.783333
27185,51.853848
27186,49.671734
27187,49.24497
27188,48.221447
27189,48.275204
27190,47.938683
27191,46.88328
27192,38.336983
27193,36.22584
27194,36.153343
27195,37.05588
27196,34.483788
27197,39.767002
27198,41.37381
27199,45.719463
27200,46.017857
27201,48.17235
27202,49.497414
27203,45.201935
27204,45.274364
27205,44.64476
27206,45.635303
27207,42.76956
27208,48.151226
27209,46.52706
27210,46.03486
27211,39.197533
27212,41.79748
27213,39.932457
27214,40.634743
27215,34.63858
27216,33.69944
27217,33.466835
27218,33.798347
27219,33.50331
27220,33.823174
27221,33.96212
27222,33.922043
27223,33.73242
27224,33.423283
27225,33.717293
27226,35.18062
27227,38.50216
27228,50.44279
27229,49.46353
27230,46.387672
27231,47.71482
27232,46.026897
27233,43.140285
27234,44.223583
27235,43.13798
27236,38.03743
27237,38.11781
27238,38.293823
27239,39.08687
27240,37.872288
27241,37.787132
27242,39.07338
27243,37.705803
27244,41.354225
27245,43.85999
27246,49.398308
27247,51.639668
27248,46.986385
27249,48.805576
27250,47.068348
27251,49.260197
27252,53.11677
27253,49.37527
27254,48.827343
27255,49.52386
27256,48.980682
27257,49.14414
27258,46.78518
27259,42.591633
27260,35.481102
27261,35.83671
27262,36.84616
27263,36.361145
27264,37.774906
27265,38.022236
27266,38.75218
27267,38.90264
27268,37.842995
27269,38.92507
27270,39.592606
27271,39.26901
27272,41.146214
27273,40.729244
27274,41.047478
27275,37.33391
27276,43.2026
27277,44.942318
27278,41.325066
27279,40.370785
27280,40.87943
27281,36.907524
27282,38.0158
27283,34.926422
27284,36.76687
27285,36.851795
27286,35.44552
27287,36.320217
27288,38.66193
27289,39.19599
27290,37.830536
27291,50.50878
27292,53.153374
27293,59.06966
27294,57.90451
27295,63.663002
27296,64.17091
27297,69.173096
27298,69.3001
27299,70.74991
27300,64.71877
27301,58.72481
27302,58.707767
27303,58.77028
27304,57.702423
27305,57.86393
27306,46.26441
27307,47.39407
27308,44.526432
27309,45.202946
27310,46.462784
27311,45.34333
27312,43.440132
27313,42.332676
27314,41.76606
27315,39.236572
27316,38.41904
27317,37.339203
27318,39.80665
27319,41.10775
27320,50.29761
27321,48.9454
27322,53.789207
27323,49.28769
27324,50.311768
27325,48.00302
27326,53.578876
27327,54.706703
27328,56.345074
27329,55.868114
27330,52.97908
27331,49.466084
27332,44.0605
27333,46.702694
27334,47.164047
27335,52.069977
27336,52.670288
27337,52.62753
27338,53.9342
27339,52.373135
27340,71.90723
27341,75.235085
27342,79.87985
27343,80.463234
27344,81.71506
27345,84.072876
27346,83.79688
27347,82.67956
27348,75.54962
27349,76.60064
27350,75.54056
27351,72.08245
27352,66.359314
27353,66.501976
27354,64.43972
27355,65.49562
27356,54.17474
27357,47.27482
27358,48.03678
27359,48.842625
27360,40.973747
27361,38.529552
27362,39.005386
27363,37.66193
27364,38.45529
27365,39.36631
27366,37.206787
27367,36.727688
27368,40.249718
27369,40.025963
27370,36.309
27371,37.98248
27372,41.75273
27373,39.82818
27374,41.178593
27375,38.624958
27376,40.404766
27377,40.734215
27378,41.451424
27379,39.93447
27380,40.97351
27381,41.952335
27382,41.493336
27383,40.185562
27384,42.24287
27385,40.827984
27386,41.7347
27387,42.945423
27388,59.584114
27389,62.89711
27390,69.39476
27391,73.031845
27392,77.292885
27393,80.623795
27394,81.47526
27395,83.39618
27396,80.02611
27397,78.0473
27398,75.3699
27399,69.08052
27400,61.03081
27401,62.36004
27402,59.04827
27403,51.39878
27404,51.383217
27405,43.970497
27406,41.7286
27407,41.6911
27408,38.738693
27409,40.251553
27410,39.43737
27411,36.67045
27412,39.060623
27413,38.46058
27414,39.137135
27415,38.28922
27416,42.19092
27417,38.53079
27418,38.99226
27419,39.272385
27420,48.23598
27421,52.495934
27422,57.31008
27423,62.4065
27424,63.18817
27425,59.13244
27426,64.96031
27427,64.0059
27428,62.188778
27429,60.7447
27430,58.16056
27431,55.62222
27432,49.805298
27433,50.925446
27434,48.19715
27435,52.259262
27436,44.10884
27437,49.022587
27438,48.802017
27439,49.88849
27440,51.56987
27441,52.239017
27442,55.105392
27443,51.112133
27444,56.565956
27445,53.94352
27446,48.18585
27447,50.979656
27448,49.477806
27449,53.068035
27450,47.554733
27451,43.885414
27452,39.33753
27453,37.891228
27454,38.61281
27455,40.025795
27456,38.2675
27457,37.16415
27458,35.870697
27459,36.655426
27460,38.60602
27461,40.8547
27462,40.17768
27463,40.72296
27464,39.65798
27465,38.033463
27466,36.930573
27467,36.83065
27468,35.461967
27469,38.023907
27470,37.556984
27471,41.59758
27472,47.349205
27473,46.996273
27474,47.02824
27475,40.960617
27476,40.231594
27477,41.700138
27478,40.69
27479,40.00285
27480,42.837395
27481,42.353016
27482,44.60405
27483,43.51708
27484,38.493515
27485,43.24029
27486,44.47765
27487,44.961025
27488,45.85758
27489,51.24772
27490,49.03083
27491,47.12533
27492,49.893093
27493,45.244843
27494,44.59459
27495,47.55593
27496,50.726353
27497,51.594795
27498,46.36859
27499,46.01104
27500,50.97942
27501,50.560627
27502,50.889862
27503,48.446636
27504,44.198887
27505,44.086063
27506,43.879433
27507,38.385246
27508,34.88581
27509,34.69748
27510,36.615425
27511,36.696472
27512,36.703873
27513,37.2832
27514,41.260666
27515,46.024025
27516,39.85268
27517,42.68998
27518,40.282043
27519,47.66594
27520,44.475166
27521,43.873184
27522,42.53428
27523,41.375835
27524,38.09156
27525,37.757072
27526,37.51262
27527,38.363483
27528,37.577675
27529,36.739964
27530,37.967636
27531,37.730003
27532,37.173805
27533,41.667072
27534,47.929283
27535,47.53235
27536,46.08099
27537,50.993744
27538,54.398026
27539,51.42883
27540,55.800186
27541,54.312183
27542,52.473724
27543,51.276127
27544,51.128326
27545,51.11029
27546,46.133484
27547,45.846165
27548,39.242348
27549,39.109894
27550,39.993164
27551,38.054337
27552,37.696495
27553,36.10555
27554,37.493614
27555,37.80532
27556,36.74786
27557,37.456055
27558,37.165554
27559,36.260468
27560,38.552647
27561,37.234272
27562,39.05292
27563,36.457527
27564,35.516163
27565,36.33302
27566,37.783043
27567,36.59999
27568,36.479984
27569,34.920876
27570,36.86766
27571,36.29271
27572,35.510326
27573,35.068275
27574,36.74325
27575,34.952312
27576,35.545536
27577,38.82354
27578,37.098846
27579,35.61731
27580,39.96134
27581,44.033813
27582,50.707184
27583,51.590477
27584,52.74955
27585,57.06795
27586,58.38551
27587,54.499256
27588,50.336506
27589,53.07325
27590,49.51342
27591,48.125706
27592,44.904984
27593,45.370934
27594,42.104893
27595,40.69312
27596,39.217773
27597,40.714386
27598,38.663567
27599,37.320137
27600,36.49131
27601,36.013412
27602,37.86112
27603,37.129665
27604,34.62246
27605,35.653263
27606,34.843
27607,36.06015
27608,37.018127
27609,38.80079
27610,36.447865
27611,37.377335
27612,38.09339
27613,42.14718
27614,43.895344
27615,40.111237
27616,37.873863
27617,38.1813
27618,38.112293
27619,37.801258
27620,38.867035
27621,36.622753
27622,37.58007
27623,38.058598
27624,37.993835
27625,41.174927
27626,37.925396
27627,40.08786
27628,39.173416
27629,40.73477
27630,42.158268
27631,44.964798
27632,43.301483
27633,44.4604
27634,45.894707
27635,49.08136
27636,50.379723
27637,46.667595
27638,46.00715
27639,46.34872
27640,50.366352
27641,48.101997
27642,44.06953
27643,43.53183
27644,41.849598
27645,47.321293
27646,45.878685
27647,44.169342
27648,39.151573
27649,36.505333
27650,37.580994
27651,37.70033
27652,38.75041
27653,39.881374
27654,39.492386
27655,36.808205
27656,38.699753
27657,38.38232
27658,40.654705
27659,40.39201
27660,38.360435
27661,46.53541
27662,42.995037
27663,44.657074
27664,43.91617
27665,38.95586
27666,39.371353
27667,38.209736
27668,36.502506
27669,36.40902
27670,36.523582
27671,36.706818
27672,36.16169
27673,36.33278
27674,36.849068
27675,38.692444
27676,36.181767
27677,38.34973
27678,42.43785
27679,41.000473
27680,49.341225
27681,50.35242
27682,50.90614
27683,50.6258
27684,53.870155
27685,52.978363
27686,46.89935
27687,46.74117
27688,47.922047
27689,45.586845
27690,46.310905
27691,40.296715
27692,38.388523
27693,39.595894
27694,37.981136
27695,39.237175
27696,39.054966
27697,41.980743
27698,38.77972
27699,39.741913
27700,43.837017
27701,44.490986
27702,43.935406
27703,42.985798
27704,41.391594
27705,40.9323
27706,40.098587
27707,42.151516
27708,38.035862
27709,39.259068
27710,42.102154
27711,48.038956
27712,43.592926
27713,40.129894
27714,41.017735
27715,40.87491
27716,36.257698
27717,37.37642
27718,37.842777
27719,38.156048
27720,39.366978
27721,41.36715
27722,40.703083
27723,38.792877
27724,39.94199
27725,43.754524
27726,42.24582
27727,48.98641
27728,52.75206
27729,56.20546
27730,56.78931
27731,56.236263
27732,62.354923
27733,59.54015
27734,55.783363
27735,55.78757
27736,49.59514
27737,48.29545
27738,46.41691
27739,45.564312
27740,40.20557
27741,48.598827
27742,42.985676
27743,39.214607
27744,40.354805
27745,39.133446
27746,40.49901
27747,39.952003
27748,42.320595
27749,39.833126
27750,41.156765
27751,41.85081
27752,42.030533
27753,42.467518
27754,55.22036
27755,55.016174
27756,54.425972
27757,63.58308
27758,53.317917
27759,55.84197
27760,54.883545
27761,54.790062
27762,53.618572
27763,51.508488
27764,45.940617
27765,46.35958
27766,46.31614
27767,47.180256
27768,45.686848
27769,44.898438
27770,44.379032
27771,46.11017
27772,46.330975
27773,57.31093
27774,55.692566
27775,60.662766
27776,64.740395
27777,66.38397
27778,64.87202
27779,63.909515
27780,65.548874
27781,62.42537
27782,57.314194
27783,54.84911
27784,53.542984
27785,52.093952
27786,44.73014
27787,41.125774
27788,49.263622
27789,54.93596
27790,49.929253
27791,48.394176
27792,40.672615
27793,42.171616
27794,41.13848
27795,41.437016
27796,40.055542
27797,40.43257
27798,38.026085
27799,38.14969
27800,40.739014
27801,39.222183
27802,37.21012
27803,38.60842
27804,40.194073
27805,37.608273
27806,38.96911
27807,40.964634
27808,45.86476
27809,43.945236
27810,43.710407
27811,44.816868
27812,40.552105
27813,41.30507
27814,38.987137
27815,37.90229
27816,36.686523
27817,38.376175
27818,37.792625
27819,40.059998
27820,39.62908
27821,40.759796
27822,44.860535
27823,49.69971
27824,55.033226
27825,54.014053
27826,56.295486
27827,57.36675
27828,56.18493
27829,55.10016
27830,54.5095
27831,55.458538
27832,58.107212
27833,54.93357
27834,52.26046
27835,51.988865
27836,50.60349
27837,52.912212
27838,50.04917
27839,46.780907
27840,43.813583
27841,40.701588
27842,41.923603
27843,42.843708
27844,39.10585
27845,37.82774
27846,38.81111
27847,39.44953
27848,38.180527
27849,38.554653
27850,37.381718
27851,39.865746
27852,39.250282
27853,41.57727
27854,41.913532
27855,41.07763
27856,41.0829
27857,38.05264
27858,38.24077
27859,39.60254
27860,47.40418
27861,44.906017
27862,46.22071
27863,44.432972
27864,44.638832
27865,42.010193
27866,41.97223
27867,45.65056
27868,43.064323
27869,46.453705
27870,47.46787
27871,50.48962
27872,58.143555
27873,56.37871
27874,55.1445
27875,57.14343
27876,60.63646
27877,63.056515
27878,56.604637
27879,57.40686
27880,56.108784
27881,54.017666
27882,46.637074
27883,42.435917
27884,44.96215
27885,42.091396
27886,40.953545
27887,38.988045
27888,39.423363
27889,40.012505
27890,39.77859
27891,38.370853
27892,39.653973
27893,39.836533
27894,38.850826
27895,38.824104
27896,41.412643
27897,41.757984
27898,41.981262
27899,41.781788
27900,46.847042
27901,50.793777
27902,52.71084
27903,53.335217
27904,47.826633
27905,42.15521
27906,39.79198
27907,37.42543
27908,36.475735
27909,38.388733
27910,35.718014
27911,36.016182
27912,37.61696
27913,35.673264
27914,35.62509
27915,36.95427
27916,38.601017
27917,42.817516
27918,44.247887
27919,46.822334
27920,46.3423
27921,50.81794
27922,50.147575
27923,52.579945
27924,49.128464
27925,48.173943
27926,51.887966
27927,48.95134
27928,45.792038
27929,45.555637
27930,39.71672
27931,39.405464
27932,45.1092
27933,40.31671
27934,37.955204
27935,35.57731
27936,36.28976
27937,35.23363
27938,34.53368
27939,35.90372
27940,34.793613
27941,35.71914
27942,35.208954
27943,35.995758
27944,38.433083
27945,39.242786
27946,38.762207
27947,37.580547
27948,38.711975
27949,39.35402
27950,39.87584
27951,38.688675
27952,39.330517
27953,37.152676
27954,37.351677
27955,38.155647
27956,36.87092
27957,34.99463
27958,36.153538
27959,34.82376
27960,35.409832
27961,34.933167
27962,35.99759
27963,35.175877
27964,38.245144
27965,40.339508
27966,40.97287
27967,43.573154
27968,45.251392
27969,45.293056
27970,44.516865
27971,45.564705
27972,44.07948
27973,45.134148
27974,47.3553
27975,48.36433
27976,48.849842
27977,46.977943
27978,41.38409
27979,41.58908
27980,38.93643
27981,37.725132
27982,35.80087
27983,35.00166
27984,35.77255
27985,34.17636
27986,34.216988
27987,34.556557
27988,34.347427
27989,34.223278
27990,34.15999
